,index,isp,ik,ib,1s,2s,2p,3s,3p,3d,4s,4p,4d,5s,5p,5d,6s,6p,sum,EF_PBE,EF_HSE,eig_PBE,eig_HSE,eigshift(eV)
11321,2137,0,118,13,0.0000,0.0140,0.0760,0.0000,0.0000,0.0000,0.0290,0.0640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1830,10.66255259,12.83708549,12.97813637,14.09240176,1.11426539
11322,2138,0,118,14,0.0000,0.0000,0.0380,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1160,14.94751689,16.91859543,17.26310067,18.17391170,0.91081103
11323,2139,0,118,15,0.0000,0.0020,0.0900,0.0000,0.0000,0.0000,0.2250,0.0760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3930,14.98153878,17.19197101,17.29712256,18.44728728,1.15016472
11324,2140,0,118,16,0.0000,0.0000,0.0300,0.0000,0.0000,0.0000,0.0000,0.2700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,19.13862851,21.15073751,21.45421229,22.40605378,0.95184149
11325,2141,0,118,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.59675223,23.78590858,23.91233601,25.04122485,1.12888884
11326,2142,0,119,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,-37.69122106,-40.25546384,-35.37563728,-39.00014757,-3.62451029
11327,2143,0,119,1,0.0000,0.0660,0.0000,0.0000,0.0000,0.0000,0.0000,0.8440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9100,-19.33843069,-20.54948481,-17.02284691,-19.29416854,-2.27132163
11328,2144,0,119,2,0.0000,0.0010,0.0030,0.0000,0.0000,0.0000,0.0000,0.9450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9490,-18.87977334,-19.98843981,-16.56418956,-18.73312354,-2.16893398
11329,2145,0,119,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9640,-18.67757005,-19.77097699,-16.36198627,-18.51566072,-2.15367445
11330,2146,0,119,4,0.0000,0.7120,0.0000,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8260,-14.75275707,-16.12083487,-12.43717329,-14.86551860,-2.42834531
11331,2147,0,119,5,0.0000,0.0000,0.4910,0.0000,0.0000,0.0000,0.0350,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5410,-2.01282665,-2.15683346,0.30275713,-0.90151719,-1.20427432
11332,2148,0,119,6,0.0000,0.0000,0.5570,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6040,-1.16735483,-1.25444061,1.14822895,0.00087566,-1.14735329
11333,2149,0,119,7,0.0000,0.0000,0.5980,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6060,-1.09563210,-1.16209992,1.21995168,0.09321635,-1.12673533
11334,2150,0,119,8,0.0000,0.0060,0.1210,0.0000,0.0000,0.0000,0.0010,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1420,6.29478640,8.17520959,8.61037018,9.43052586,0.82015568
11335,2151,0,119,9,0.0000,0.0030,0.1420,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1590,7.02061280,8.97746689,9.33619658,10.23278316,0.89658658
11336,2152,0,119,10,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,8.32832786,10.58695555,10.64391164,11.84227182,1.19836018
11337,2153,0,119,11,0.0000,0.0480,0.0350,0.0000,0.0000,0.0000,0.0050,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1050,8.54051670,10.71743932,10.85610048,11.97275559,1.11665511
11338,2154,0,119,12,0.0000,0.0000,0.1300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1300,10.00417787,12.41305885,12.31976165,13.66837512,1.34861347
11339,2155,0,119,13,0.0000,0.0120,0.0700,0.0000,0.0000,0.0000,0.0080,0.0960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1860,12.10819792,14.28901347,14.42378170,15.54432974,1.12054804
11340,2156,0,119,14,0.0000,0.0010,0.1510,0.0000,0.0000,0.0000,0.2430,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4100,13.50345479,15.62568731,15.81903857,16.88100358,1.06196501
11341,2157,0,119,15,0.0000,0.0050,0.0410,0.0000,0.0000,0.0000,0.0780,0.1180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2420,14.75811726,16.80374096,17.07370104,18.05905723,0.98535619
11342,2158,0,119,16,0.0000,0.0000,0.0660,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2900,17.87703279,19.83560869,20.19261657,21.09092496,0.89830839
11343,2159,0,119,17,0.0000,0.0530,0.0020,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1050,21.40584945,23.65081320,23.72143323,24.90612947,1.18469624
11344,2160,0,120,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,-37.69341100,-40.25772469,-35.37782722,-39.00240842,-3.62458120
11345,2161,0,120,1,0.0000,0.0550,0.0010,0.0000,0.0000,0.0000,0.0000,0.8550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9110,-19.30318033,-20.50090373,-16.98759655,-19.24558746,-2.25799091
11346,2162,0,120,2,0.0000,0.0020,0.0010,0.0000,0.0000,0.0000,0.0000,0.9510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9540,-18.81848687,-19.92358194,-16.50290309,-18.66826567,-2.16536258
11347,2163,0,120,3,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.9620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9640,-18.71199140,-19.80914929,-16.39640762,-18.55383302,-2.15742540
11348,2164,0,120,4,0.0000,0.7190,0.0000,0.0000,0.0000,0.0000,0.0010,0.0970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8170,-14.86764426,-16.25631917,-12.55206048,-15.00100290,-2.44894242
11349,2165,0,120,5,0.0000,0.0010,0.4980,0.0000,0.0000,0.0000,0.0280,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,-1.84912216,-1.99166947,0.46646162,-0.73635320,-1.20281482
11350,2166,0,120,6,0.0000,0.0010,0.5720,0.0000,0.0000,0.0000,0.0020,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6030,-1.14445146,-1.22118643,1.17113232,0.03412984,-1.13700248
11351,2167,0,120,7,0.0000,0.0000,0.6160,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6340,-0.86264806,-0.91942048,1.45293572,0.33589579,-1.11703993
11352,2168,0,120,8,0.0000,0.0020,0.0740,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0820,5.22591460,7.01779031,7.54149838,8.27310658,0.73160820
11353,2169,0,120,9,0.0000,0.0220,0.1340,0.0000,0.0000,0.0000,0.0130,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1950,7.65296325,9.63219130,9.96854703,10.88750757,0.91896054
11354,2170,0,120,10,0.0000,0.0460,0.0500,0.0000,0.0000,0.0000,0.0060,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1190,8.60396181,10.80681846,10.91954559,12.06213473,1.14258914
11355,2171,0,120,11,0.0000,0.0000,0.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,8.66748962,10.97505779,10.98307340,12.23037406,1.24730066
11356,2172,0,120,12,0.0000,0.0000,0.0540,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0560,9.42861682,11.76587617,11.74420060,13.02119244,1.27699184
11357,2173,0,120,13,0.0000,0.0050,0.1290,0.0000,0.0000,0.0000,0.0370,0.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2310,11.29654797,13.48680468,13.61213175,14.74212095,1.12998920
11358,2174,0,120,14,0.0000,0.0000,0.1160,0.0000,0.0000,0.0000,0.2600,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4110,13.96225082,15.97075265,16.27783460,17.22606892,0.94823432
11359,2175,0,120,15,0.0000,0.0050,0.0270,0.0000,0.0000,0.0000,0.0370,0.1290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1980,15.82061291,17.99168028,18.13619669,19.24699655,1.11079986
11360,2176,0,120,16,0.0000,0.0000,0.0860,0.0000,0.0000,0.0000,0.0000,0.1860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2720,17.38812206,19.34225920,19.70370584,20.59757547,0.89386963
11361,2177,0,120,17,0.0000,0.0260,0.0350,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1310,20.63546375,22.91130127,22.95104753,24.16661754,1.21557001
11362,2178,0,121,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9840,-37.71359385,-40.27856919,-35.39801007,-39.02325292,-3.62524285
11363,2179,0,121,1,0.0000,0.0490,0.0010,0.0000,0.0000,0.0000,0.0010,0.8680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9190,-19.19051848,-20.37431133,-16.87493470,-19.11899506,-2.24406036
11364,2180,0,121,2,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.9590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9610,-18.73344185,-19.83317717,-16.41785807,-18.57786090,-2.16000283
11365,2181,0,121,3,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.9600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9620,-18.71534603,-19.81446041,-16.39976225,-18.55914414,-2.15938189
11366,2182,0,121,4,0.0000,0.7190,0.0000,0.0000,0.0000,0.0000,0.0040,0.0830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8060,-14.99941774,-16.40771941,-12.68383396,-15.15240314,-2.46856918
11367,2183,0,121,5,0.0000,0.0020,0.5120,0.0000,0.0000,0.0000,0.0240,0.0270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5650,-1.83318656,-1.97769661,0.48239722,-0.72238034,-1.20477756
11368,2184,0,121,6,0.0000,0.0010,0.6200,0.0000,0.0000,0.0000,0.0030,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6470,-0.69323134,-0.73730315,1.62235244,0.51801312,-1.10433932
11369,2185,0,121,7,0.0000,0.0000,0.6440,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6680,-0.56194289,-0.60459496,1.75364089,0.65072131,-1.10291958
11370,2186,0,121,8,0.0000,0.0000,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,4.54764223,6.29854455,6.86322601,7.55386082,0.69063481
11371,2187,0,121,9,0.0000,0.0830,0.0670,0.0000,0.0000,0.0000,0.0850,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2640,7.21450000,9.02858237,9.53008378,10.28389864,0.75381486
11372,2188,0,121,10,0.0000,0.0060,0.0460,0.0000,0.0000,0.0000,0.0020,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0580,8.38783818,10.63993559,10.70342196,11.89525186,1.19182990
11373,2189,0,121,11,0.0000,0.0000,0.0580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0580,8.43434159,10.68506296,10.74992537,11.94037923,1.19045386
11374,2190,0,121,12,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,8.63741491,10.89123044,10.95299869,12.14654671,1.19354802
11375,2191,0,121,13,0.0000,0.0010,0.2300,0.0000,0.0000,0.0000,0.0270,0.0310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2890,10.34535323,12.57611804,12.66093701,13.83143431,1.17049730
11376,2192,0,121,14,0.0000,0.0000,0.0440,0.0000,0.0000,0.0000,0.1810,0.0910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3160,15.70915821,17.72663480,18.02474199,18.98195107,0.95720908
11377,2193,0,121,15,0.0000,0.0010,0.0110,0.0000,0.0000,0.0000,0.0580,0.0920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1620,17.01345823,19.20508980,19.32904201,20.46040607,1.13136406
11378,2194,0,121,16,0.0000,0.0000,0.0780,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2400,17.93113276,19.98103491,20.24671654,21.23635118,0.98963464
11379,2195,0,121,17,0.0000,0.0040,0.0540,0.0000,0.0000,0.0000,0.0020,0.1110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1710,19.61129379,21.81307783,21.92687757,23.06839410,1.14151653
11380,2196,0,122,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9840,-37.71359386,-40.27856915,-35.39801008,-39.02325288,-3.62524280
11381,2197,0,122,1,0.0000,0.0490,0.0010,0.0000,0.0000,0.0000,0.0010,0.8680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9190,-19.19051839,-20.37431226,-16.87493461,-19.11899599,-2.24406138
11382,2198,0,122,2,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.9590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9610,-18.73344218,-19.83317759,-16.41785840,-18.57786132,-2.16000292
11383,2199,0,122,3,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.9600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9620,-18.71534583,-19.81445966,-16.39976205,-18.55914339,-2.15938134
11384,2200,0,122,4,0.0000,0.7190,0.0000,0.0000,0.0000,0.0000,0.0040,0.0830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8060,-14.99941773,-16.40771958,-12.68383395,-15.15240331,-2.46856936
11385,2201,0,122,5,0.0000,0.0020,0.5120,0.0000,0.0000,0.0000,0.0240,0.0270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5650,-1.83318627,-1.97769375,0.48239751,-0.72237748,-1.20477499
11386,2202,0,122,6,0.0000,0.0010,0.6200,0.0000,0.0000,0.0000,0.0030,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6470,-0.69323117,-0.73729239,1.62235261,0.51802388,-1.10432873
11387,2203,0,122,7,0.0000,0.0000,0.6440,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6680,-0.56194316,-0.60460609,1.75364062,0.65071018,-1.10293044
11388,2204,0,122,8,0.0000,0.0000,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,4.54764263,6.29854858,6.86322641,7.55386485,0.69063844
11389,2205,0,122,9,0.0000,0.0830,0.0670,0.0000,0.0000,0.0000,0.0850,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2640,7.21449993,9.02858113,9.53008371,10.28389740,0.75381369
11390,2206,0,122,10,0.0000,0.0060,0.0460,0.0000,0.0000,0.0000,0.0020,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0580,8.38783809,10.63994062,10.70342187,11.89525689,1.19183502
11391,2207,0,122,11,0.0000,0.0000,0.0580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0580,8.43434215,10.68507597,10.74992593,11.94039224,1.19046631
11392,2208,0,122,12,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,8.63741455,10.89122458,10.95299833,12.14654085,1.19354252
11393,2209,0,122,13,0.0000,0.0010,0.2300,0.0000,0.0000,0.0000,0.0270,0.0310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2890,10.34535273,12.57610517,12.66093651,13.83142144,1.17048493
11394,2210,0,122,14,0.0000,0.0000,0.0440,0.0000,0.0000,0.0000,0.1810,0.0910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3160,15.70915721,17.72660722,18.02474099,18.98192349,0.95718250
11395,2211,0,122,15,0.0000,0.0010,0.0110,0.0000,0.0000,0.0000,0.0580,0.0920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1620,17.01345943,19.20512634,19.32904321,20.46044261,1.13139940
11396,2212,0,122,16,0.0000,0.0000,0.0780,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2400,17.93112976,19.98099797,20.24671354,21.23631424,0.98960070
11397,2213,0,122,17,0.0000,0.0040,0.0540,0.0000,0.0000,0.0000,0.0020,0.1110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1710,19.61129552,21.81308770,21.92687930,23.06840397,1.14152467
11398,2214,0,123,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9830,-37.73041253,-40.29594447,-35.41482875,-39.04062820,-3.62579945
11399,2215,0,123,1,0.0000,0.0630,0.0000,0.0000,0.0000,0.0000,0.0010,0.8520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9160,-19.19424478,-20.39428303,-16.87866100,-19.13896676,-2.26030576
11400,2216,0,123,2,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.9590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9620,-18.72743353,-19.82750941,-16.41184975,-18.57219314,-2.16034339
11401,2217,0,123,3,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.9670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9680,-18.63863768,-19.73091839,-16.32305390,-18.47560212,-2.15254822
11402,2218,0,123,4,0.0000,0.7030,0.0000,0.0000,0.0000,0.0000,0.0060,0.1080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8170,-14.90823839,-16.29465871,-12.59265461,-15.03934244,-2.44668783
11403,2219,0,123,5,0.0000,0.0050,0.5110,0.0000,0.0000,0.0000,0.0330,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5580,-1.86544655,-1.99453823,0.45013723,-0.73922196,-1.18935919
11404,2220,0,123,6,0.0000,0.0010,0.6190,0.0000,0.0000,0.0000,0.0020,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6290,-0.83584630,-0.87917069,1.47973748,0.37614558,-1.10359190
11405,2221,0,123,7,0.0000,0.0000,0.6230,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6520,-0.58912567,-0.62204309,1.72645811,0.63327318,-1.09318493
11406,2222,0,123,8,0.0000,0.0000,0.0520,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0540,5.26000181,7.07450995,7.57558559,8.32982622,0.75424063
11407,2223,0,123,9,0.0000,0.0800,0.0880,0.0000,0.0000,0.0000,0.0960,0.0310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2950,6.87050507,8.61858439,9.18608885,9.87390066,0.68781181
11408,2224,0,123,10,0.0000,0.0000,0.0340,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0360,7.69939894,9.85718606,10.01498272,11.11250233,1.09751961
11409,2225,0,123,11,0.0000,0.0050,0.0650,0.0000,0.0000,0.0000,0.0020,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0740,8.00218429,10.20270345,10.31776807,11.45801972,1.14025165
11410,2226,0,123,12,0.0000,0.0040,0.0350,0.0000,0.0000,0.0000,0.0060,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0570,8.76312447,10.96442355,11.07870825,12.21973982,1.14103157
11411,2227,0,123,13,0.0000,0.0010,0.1870,0.0000,0.0000,0.0000,0.0140,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2250,9.91877938,12.18226286,12.23436316,13.43757913,1.20321597
11412,2228,0,123,14,0.0000,0.0000,0.0160,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0680,16.09373887,18.28788460,18.40932265,19.54320087,1.13387822
11413,2229,0,123,15,0.0000,0.0000,0.0450,0.0000,0.0000,0.0000,0.1590,0.1140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3180,16.62971710,18.62617553,18.94530088,19.88149180,0.93619092
11414,2230,0,123,16,0.0000,0.0020,0.0210,0.0000,0.0000,0.0000,0.0260,0.2310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2800,19.71333141,21.81167126,22.02891519,23.06698753,1.03807234
11415,2231,0,123,17,0.0000,0.0000,0.0360,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1140,20.29648779,22.45042275,22.61207157,23.70573902,1.09366745
11416,2232,0,124,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9830,-37.73454064,-40.30021065,-35.41895686,-39.04489438,-3.62593752
11417,2233,0,124,1,0.0000,0.0720,0.0000,0.0000,0.0000,0.0000,0.0010,0.8380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9110,-19.27104548,-20.48634849,-16.95546170,-19.23103222,-2.27557052
11418,2234,0,124,2,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.9620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9640,-18.69485296,-19.79215342,-16.37926918,-18.53683715,-2.15756797
11419,2235,0,124,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9700,-18.60160069,-19.69057724,-16.28601691,-18.43526097,-2.14924406
11420,2236,0,124,4,0.0000,0.6950,0.0000,0.0000,0.0000,0.0000,0.0060,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8260,-14.80963329,-16.17807509,-12.49404951,-14.92275882,-2.42870931
11421,2237,0,124,5,0.0000,0.0070,0.4960,0.0000,0.0000,0.0000,0.0420,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5460,-1.94155691,-2.06468192,0.37402687,-0.80936565,-1.18339252
11422,2238,0,124,6,0.0000,0.0000,0.6060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6060,-1.00325123,-1.05047677,1.31233255,0.20483950,-1.10749305
11423,2239,0,124,7,0.0000,0.0000,0.6110,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6330,-0.72287797,-0.75736621,1.59270581,0.49795006,-1.09475575
11424,2240,0,124,8,0.0000,0.0020,0.0880,0.0000,0.0000,0.0000,0.0010,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0990,6.05437524,7.92181364,8.36995902,9.17712991,0.80717089
11425,2241,0,124,9,0.0000,0.0690,0.1410,0.0000,0.0000,0.0000,0.0860,0.0390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3350,6.98919741,8.72712445,9.30478119,9.98244072,0.67765953
11426,2242,0,124,10,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,7.16091486,9.26050539,9.47649864,10.51582166,1.03932302
11427,2243,0,124,11,0.0000,0.0090,0.0520,0.0000,0.0000,0.0000,0.0070,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0740,7.86641968,10.03442637,10.18200346,11.28974264,1.10773918
11428,2244,0,124,12,0.0000,0.0060,0.0770,0.0000,0.0000,0.0000,0.0120,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1230,9.17184252,11.34932420,11.48742630,12.60464047,1.11721417
11429,2245,0,124,13,0.0000,0.0000,0.1400,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1460,9.52933069,11.84336647,11.84491447,13.09868274,1.25376827
11430,2246,0,124,14,0.0000,0.0000,0.0320,0.0000,0.0000,0.0000,0.0600,0.0480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1400,15.42174165,17.59804241,17.73732543,18.85335868,1.11603325
11431,2247,0,124,15,0.0000,0.0000,0.0300,0.0000,0.0000,0.0000,0.0780,0.1130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2210,17.10255303,19.12333265,19.41813681,20.37864892,0.96051211
11432,2248,0,124,16,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1920,19.68258298,21.75467707,21.99816676,23.00999334,1.01182658
11433,2249,0,124,17,0.0000,0.0060,0.0550,0.0000,0.0000,0.0000,0.0300,0.1330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2240,21.92443024,23.88420345,24.24001402,25.13951972,0.89950570
11434,2250,0,125,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9840,-37.72360402,-40.28891248,-35.40802024,-39.03359621,-3.62557597
11435,2251,0,125,1,0.0000,0.0730,0.0000,0.0000,0.0000,0.0000,0.0010,0.8320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9060,-19.34878715,-20.56974369,-17.03320337,-19.31442742,-2.28122405
11436,2252,0,125,2,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.9660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9680,-18.65818131,-19.75194620,-16.34259753,-18.49662993,-2.15403240
